datetime,count
2012-03-25 02:00:00,3.9503383209045326
2012-03-25 03:00:00,2.9612894691896643
2012-03-25 04:00:00,2.3648070347594063
2012-03-25 05:00:00,2.3245216136091673
2012-03-25 06:00:00,2.8777383943546897
2012-03-25 07:00:00,4.076636194069259
2012-03-25 08:00:00,4.801305439611205
2012-03-25 09:00:00,4.982067316600717
2012-03-25 10:00:00,5.448119544990404
2012-03-25 11:00:00,5.839807719760599
2012-03-25 12:00:00,6.017957166801075
2012-03-25 13:00:00,6.107785375390395
2012-03-25 14:00:00,6.0192552103826396
2012-03-25 15:00:00,5.981096401877136
2012-03-25 16:00:00,5.952670350265302
2012-03-25 17:00:00,6.075144427108489
2012-03-25 18:00:00,5.975202027763949
2012-03-25 19:00:00,5.794172601742341
2012-03-25 20:00:00,5.380648115617736
2012-03-25 21:00:00,5.198635079385086
2012-03-25 22:00:00,4.9301052474105065
2012-03-25 23:00:00,4.59321764170577
2012-03-26 00:00:00,3.8110981680157225
2012-03-26 01:00:00,2.6655935622721008
2012-03-26 02:00:00,2.315089995224291
2012-03-26 03:00:00,1.8120896634396177
2012-03-26 04:00:00,2.149301038606114
2012-03-26 05:00:00,3.503000587376408
2012-03-26 06:00:00,5.109369441240139
2012-03-26 07:00:00,6.12397417237328
2012-03-26 08:00:00,6.663136866447274
2012-03-26 09:00:00,5.789156684938607
2012-03-26 10:00:00,5.249557600985717
2012-03-26 11:00:00,5.459253021389703
2012-03-26 12:00:00,5.5030860542980164
2012-03-26 13:00:00,5.568517904805406
2012-03-26 14:00:00,5.597042373454371
2012-03-26 15:00:00,5.562255323325705
2012-03-26 16:00:00,6.008445554993615
2012-03-26 17:00:00,6.508231837282865
2012-03-26 18:00:00,6.388745153361935
2012-03-26 19:00:00,6.043647415156995
2012-03-26 20:00:00,5.563608738766521
2012-03-26 21:00:00,5.322750118281419
2012-03-26 22:00:00,4.964131785427106
2012-03-26 23:00:00,4.445338712665663
2012-03-27 00:00:00,3.958290555511695
2012-03-27 01:00:00,2.5293284366346502
2012-03-27 02:00:00,1.9592747107364148
2012-03-27 03:00:00,1.5737734595684365
2012-03-27 04:00:00,1.6525675562718696
2012-03-27 05:00:00,3.424051844539954
2012-03-27 06:00:00,4.882588412138406
2012-03-27 07:00:00,5.9506262583563965
2012-03-27 08:00:00,6.448772497640496
2012-03-27 09:00:00,5.716350965079458
2012-03-27 10:00:00,5.212737307772661
2012-03-27 11:00:00,5.243585330405835
2012-03-27 12:00:00,5.49627806694046
2012-03-27 13:00:00,5.544960935969377
2012-03-27 14:00:00,5.452344212440062
2012-03-27 15:00:00,5.51800881868158
2012-03-27 16:00:00,5.87698170044125
2012-03-27 17:00:00,6.43147703019023
2012-03-27 18:00:00,6.2505171421359655
2012-03-27 19:00:00,6.116012682654696
2012-03-27 20:00:00,5.685946522622242
2012-03-27 21:00:00,5.282128961736467
2012-03-27 22:00:00,5.063745737650783
2012-03-27 23:00:00,4.53207652165948
2012-03-28 00:00:00,3.650948275851759
2012-03-28 01:00:00,2.6496828813215014
2012-03-28 02:00:00,2.172258150161412
2012-03-28 03:00:00,1.551360365531233
2012-03-28 04:00:00,1.0243220999711455
2012-03-28 05:00:00,3.3922629480493005
2012-03-28 06:00:00,4.803459753594292
2012-03-28 07:00:00,5.974378862114393
2012-03-28 08:00:00,6.495553992220635
2012-03-28 09:00:00,5.853570683918158
2012-03-28 10:00:00,5.249807924312303
2012-03-28 11:00:00,5.442448105592493
2012-03-28 12:00:00,5.726012052736754
2012-03-28 13:00:00,5.7076033615152095
2012-03-28 14:00:00,5.605898568180049
2012-03-28 15:00:00,5.6903030009806805
2012-03-28 16:00:00,5.801937653926519
2012-03-28 17:00:00,6.703383191009301
2012-03-28 18:00:00,6.676913749850467
2012-03-28 19:00:00,6.359828213794559
2012-03-28 20:00:00,6.056779582837105
2012-03-28 21:00:00,5.593974354257674
2012-03-28 22:00:00,5.338569512575781
2012-03-28 23:00:00,4.776257759463232
2012-03-29 00:00:00,3.7663169939143484
2012-03-29 01:00:00,3.2068000098425227
2012-03-29 02:00:00,1.5454911659908854
2012-03-29 03:00:00,1.8615863588297643
2012-03-29 04:00:00,1.986982263352837
2012-03-29 05:00:00,3.555397271045513
2012-03-29 06:00:00,4.9540323929140335
2012-03-29 07:00:00,5.994967228624829
2012-03-29 08:00:00,6.52772962670265
2012-03-29 09:00:00,5.841510504501343
2012-03-29 10:00:00,5.181916265642148
2012-03-29 11:00:00,5.4469645739012265
2012-03-29 12:00:00,5.615973761697784
2012-03-29 13:00:00,5.56252791275121
2012-03-29 14:00:00,5.606342180152663
2012-03-29 15:00:00,5.830510077834052
2012-03-29 16:00:00,6.073218254374989
2012-03-29 17:00:00,6.610730115658012
2012-03-29 18:00:00,6.661108272781339
2012-03-29 19:00:00,6.120036248501373
2012-03-29 20:00:00,5.665892102314159
2012-03-29 21:00:00,5.337856543892194
2012-03-29 22:00:00,4.954836515163538
2012-03-29 23:00:00,4.43427954790205
2012-03-30 00:00:00,3.7878901766514868
2012-03-30 01:00:00,2.4926181866655734
2012-03-30 02:00:00,2.310599009417758
2012-03-30 03:00:00,2.4319155030269246
2012-03-30 04:00:00,1.218204236990849
2012-03-30 05:00:00,3.342524730447551
2012-03-30 06:00:00,4.691184953348017
2012-03-30 07:00:00,5.86696233527395
2012-03-30 08:00:00,6.491825477733718
2012-03-30 09:00:00,5.805844065194154
2012-03-30 10:00:00,5.07535767294848
2012-03-30 11:00:00,5.215792909030001
2012-03-30 12:00:00,5.437266303873798
2012-03-30 13:00:00,5.149574496005352
2012-03-30 14:00:00,5.035550334349778
2012-03-30 15:00:00,5.043893854167354
2012-03-30 16:00:00,5.475538923753143
2012-03-30 17:00:00,6.372618457225107
2012-03-30 18:00:00,6.39623294183169
2012-03-30 19:00:00,6.008916737679914
2012-03-30 20:00:00,5.773885881277696
2012-03-30 21:00:00,5.403273221857933
2012-03-30 22:00:00,5.148292600380683
2012-03-30 23:00:00,4.840879730437334
2012-03-31 00:00:00,4.683485240407663
2012-03-31 01:00:00,4.369418007260727
2012-03-31 02:00:00,4.197985302767442
2012-03-31 03:00:00,3.485494690047376
2012-03-31 04:00:00,2.429752507065244
2012-03-31 05:00:00,2.4686066262939406
2012-03-31 06:00:00,3.381225845512938
2012-03-31 07:00:00,3.999428777727171
2012-03-31 08:00:00,4.69708760379728
2012-03-31 09:00:00,5.46101986185857
2012-03-31 10:00:00,5.754112727522891
2012-03-31 11:00:00,6.033214655233321
2012-03-31 12:00:00,6.218649795988757
2012-03-31 13:00:00,6.386259340592156
2012-03-31 14:00:00,6.242957094585962
2012-03-31 15:00:00,6.211188159115876
2012-03-31 16:00:00,6.155955860507438
2012-03-31 17:00:00,5.947083245731738
2012-03-31 18:00:00,5.714505391199806
2012-03-31 19:00:00,5.760554154469343
2012-03-31 20:00:00,5.11616006050115
2012-03-31 21:00:00,4.864846851199462
2012-03-31 22:00:00,4.698268796414355
2012-03-31 23:00:00,4.355593348549978
2012-04-20 00:00:00,3.8750524773736363
2012-04-20 01:00:00,2.6984430952179066
2012-04-20 02:00:00,2.3095155912079646
2012-04-20 03:00:00,1.6282475408629398
2012-04-20 04:00:00,2.018606977578404
2012-04-20 05:00:00,3.3783017296166866
2012-04-20 06:00:00,5.005793985633244
2012-04-20 07:00:00,5.896622436857537
2012-04-20 08:00:00,6.466750317864426
2012-04-20 09:00:00,5.76619106482823
2012-04-20 10:00:00,5.194630389971938
2012-04-20 11:00:00,5.410946734295415
2012-04-20 12:00:00,5.7568972651397745
2012-04-20 13:00:00,5.739822725619548
2012-04-20 14:00:00,5.603578221153733
2012-04-20 15:00:00,5.619256109004937
2012-04-20 16:00:00,6.025829940411011
2012-04-20 17:00:00,6.690737342581229
2012-04-20 18:00:00,6.750326919553128
2012-04-20 19:00:00,6.344492178271372
2012-04-20 20:00:00,6.049189987531612
2012-04-20 21:00:00,5.662422809877566
2012-04-20 22:00:00,5.137367066396029
2012-04-20 23:00:00,4.86809757756106
2012-04-21 00:00:00,4.940828463587808
2012-04-21 01:00:00,4.718409507030773
2012-04-21 02:00:00,4.411522651919197
2012-04-21 03:00:00,3.693170936934944
2012-04-21 04:00:00,2.567850293089708
2012-04-21 05:00:00,2.582682117695419
2012-04-21 06:00:00,3.2813365414769837
2012-04-21 07:00:00,4.209835051334863
2012-04-21 08:00:00,5.070954086986036
2012-04-21 09:00:00,5.658289964064619
2012-04-21 10:00:00,6.098819061247439
2012-04-21 11:00:00,6.221359582587422
2012-04-21 12:00:00,6.330883624525753
2012-04-21 13:00:00,6.416282521263339
2012-04-21 14:00:00,6.362179824535124
2012-04-21 15:00:00,6.421521549852207
2012-04-21 16:00:00,6.388340335124522
2012-04-21 17:00:00,6.402124546658557
2012-04-21 18:00:00,6.080732482621731
2012-04-21 19:00:00,5.539995859175734
2012-04-21 20:00:00,4.333346669968741
2012-04-21 21:00:00,4.462515128015849
2012-04-21 22:00:00,4.951150249518635
2012-04-21 23:00:00,4.321661325696998
2012-04-22 00:00:00,4.683705335225642
2012-04-22 01:00:00,4.431565622724038
2012-04-22 02:00:00,4.1436414582870595
2012-04-22 03:00:00,3.434738435079463
2012-04-22 04:00:00,2.385196008363598
2012-04-22 05:00:00,2.518994367842075
2012-04-22 06:00:00,3.2517537353441703
2012-04-22 07:00:00,4.364353198133585
2012-04-22 08:00:00,4.460660110833847
2012-04-22 09:00:00,4.651405970049119
2012-04-22 10:00:00,4.765035155677833
2012-04-22 11:00:00,4.829468695193848
2012-04-22 12:00:00,4.89962167537132
2012-04-22 13:00:00,4.972897146279879
2012-04-22 14:00:00,5.003199474890929
2012-04-22 15:00:00,5.130590971288042
2012-04-22 16:00:00,5.222820743360659
2012-04-22 17:00:00,5.374127425741542
2012-04-22 18:00:00,5.25723883399295
2012-04-22 19:00:00,5.137761323874941
2012-04-22 20:00:00,4.959643957020067
2012-04-22 21:00:00,4.465016615670025
2012-04-22 22:00:00,4.1687517583887965
2012-04-22 23:00:00,4.0363291541131545
2012-04-23 00:00:00,3.2635011425328573
2012-04-23 01:00:00,2.4286194075690632
2012-04-23 02:00:00,1.5202620978585875
2012-04-23 03:00:00,1.5031733230419737
2012-04-23 04:00:00,1.5944438762714794
2012-04-23 05:00:00,3.364825289896995
2012-04-23 06:00:00,4.6607721689533665
2012-04-23 07:00:00,5.177129906083056
2012-04-23 08:00:00,6.182339086213781
2012-04-23 09:00:00,5.715104042936077
2012-04-23 10:00:00,5.032030090551521
2012-04-23 11:00:00,5.070856153431946
2012-04-23 12:00:00,5.023077115672721
2012-04-23 13:00:00,4.976872206076175
2012-04-23 14:00:00,5.013298527034145
2012-04-23 15:00:00,5.31185328268623
2012-04-23 16:00:00,5.394018788445498
2012-04-23 17:00:00,5.873181101746938
2012-04-23 18:00:00,5.713140113323908
2012-04-23 19:00:00,5.919262083407034
2012-04-23 20:00:00,5.471005532537548
2012-04-23 21:00:00,5.096431808237855
2012-04-23 22:00:00,5.041267917200889
2012-04-23 23:00:00,4.776127016959676
2012-04-24 00:00:00,3.6265194439039465
2012-04-24 01:00:00,2.711831487144469
2012-04-24 02:00:00,1.6954141629707025
2012-04-24 03:00:00,1.5792733103858774
2012-04-24 04:00:00,1.3659060742384557
2012-04-24 05:00:00,3.412365697211902
2012-04-24 06:00:00,4.739018513806013
2012-04-24 07:00:00,5.763224119081518
2012-04-24 08:00:00,6.482720309634978
2012-04-24 09:00:00,5.821472867975194
2012-04-24 10:00:00,5.257258227385502
2012-04-24 11:00:00,5.453096851929119
2012-04-24 12:00:00,5.881908068080817
2012-04-24 13:00:00,5.905425175752594
2012-04-24 14:00:00,5.896373268197328
2012-04-24 15:00:00,5.917328632319802
2012-04-24 16:00:00,6.0920690289491155
2012-04-24 17:00:00,6.4858182348842925
2012-04-24 18:00:00,6.457307221078087
2012-04-24 19:00:00,6.156082323028666
2012-04-24 20:00:00,5.6158893264288405
2012-04-24 21:00:00,5.433066566086518
2012-04-24 22:00:00,5.1920056308433535
2012-04-24 23:00:00,4.788844699636293
2012-04-25 00:00:00,3.797205355366371
2012-04-25 01:00:00,2.3863669696461445
2012-04-25 02:00:00,1.7980471577729444
2012-04-25 03:00:00,1.1401020436787275
2012-04-25 04:00:00,0.7769167579646761
2012-04-25 05:00:00,3.533278024188921
2012-04-25 06:00:00,4.908197216234024
2012-04-25 07:00:00,5.9403065190636894
2012-04-25 08:00:00,6.421409114537352
2012-04-25 09:00:00,5.8401521853095275
2012-04-25 10:00:00,5.412578919550892
2012-04-25 11:00:00,5.483574293440566
2012-04-25 12:00:00,5.745284739421092
2012-04-25 13:00:00,5.797977421911585
2012-04-25 14:00:00,5.53431791930419
2012-04-25 15:00:00,5.713074625274086
2012-04-25 16:00:00,6.065752026635111
2012-04-25 17:00:00,6.595767663910062
2012-04-25 18:00:00,6.505185543595769
2012-04-25 19:00:00,6.253780147558599
2012-04-25 20:00:00,5.9288089003496225
2012-04-25 21:00:00,5.600637016327681
2012-04-25 22:00:00,5.118232210151415
2012-04-25 23:00:00,4.773394291674255
2012-04-26 00:00:00,3.78897405569884
2012-04-26 01:00:00,3.093650031059875
2012-04-26 02:00:00,2.4182730033214037
2012-04-26 03:00:00,1.5999905995681942
2012-04-26 04:00:00,1.7860953887441702
2012-04-26 05:00:00,3.489051492557449
2012-04-26 06:00:00,5.115582002981523
2012-04-26 07:00:00,5.5328692816632055
2012-04-26 08:00:00,5.7498654107632605
2012-04-26 09:00:00,5.2787092746878
2012-04-26 10:00:00,5.038300897407984
2012-04-26 11:00:00,4.9049731195640085
2012-04-26 12:00:00,5.366123211374731
2012-04-26 13:00:00,5.347986748545123
2012-04-26 14:00:00,5.360606967401038
2012-04-26 15:00:00,5.421690169581023
2012-04-26 16:00:00,5.659611013213327
2012-04-26 17:00:00,6.28829125492295
2012-04-26 18:00:00,6.332532457963489
2012-04-26 19:00:00,6.057547507763888
2012-04-26 20:00:00,5.757313828869937
2012-04-26 21:00:00,5.431709246857842
2012-04-26 22:00:00,5.321022693485925
2012-04-26 23:00:00,4.772331787036648
2012-04-27 00:00:00,3.612339386867239
2012-04-27 01:00:00,2.483266379316075
2012-04-27 02:00:00,2.480246373466182
2012-04-27 03:00:00,1.4425235921880748
2012-04-27 04:00:00,1.2898505824609776
2012-04-27 05:00:00,3.4115189878812737
2012-04-27 06:00:00,4.8716727650696745
2012-04-27 07:00:00,5.922047452960263
2012-04-27 08:00:00,6.485802919625498
2012-04-27 09:00:00,5.843208527825842
2012-04-27 10:00:00,5.275464522840618
2012-04-27 11:00:00,5.462447360434576
2012-04-27 12:00:00,5.75061724930244
2012-04-27 13:00:00,5.768140244630888
2012-04-27 14:00:00,5.7182757724001405
2012-04-27 15:00:00,5.706355320942362
2012-04-27 16:00:00,6.072085331441452
2012-04-27 17:00:00,6.51502332974761
2012-04-27 18:00:00,6.463705943271131
2012-04-27 19:00:00,6.155276060765102
2012-04-27 20:00:00,5.656195042709857
2012-04-27 21:00:00,5.322600769803487
2012-04-27 22:00:00,4.991683540698859
2012-04-27 23:00:00,4.462314377399517
2012-04-28 00:00:00,4.716234388669811
2012-04-28 01:00:00,4.526371703498317
2012-04-28 02:00:00,4.0515594719732455
2012-04-28 03:00:00,3.276130944313378
2012-04-28 04:00:00,2.293243436239111
2012-04-28 05:00:00,2.320551603285183
2012-04-28 06:00:00,3.052892795817885
2012-04-28 07:00:00,4.179998950164193
2012-04-28 08:00:00,4.8464753629299
2012-04-28 09:00:00,5.4935848710436606
2012-04-28 10:00:00,5.771501679255382
2012-04-28 11:00:00,6.051625019865464
2012-04-28 12:00:00,6.129914259329849
2012-04-28 13:00:00,6.205386450778735
2012-04-28 14:00:00,6.280421161034069
2012-04-28 15:00:00,6.192133294791144
2012-04-28 16:00:00,6.111705911990958
2012-04-28 17:00:00,5.959804057368027
2012-04-28 18:00:00,5.7113212134262
2012-04-28 19:00:00,5.398478306421856
2012-04-28 20:00:00,5.169470129773357
2012-04-28 21:00:00,4.715834900858203
2012-04-28 22:00:00,4.872508360724472
2012-04-28 23:00:00,4.5358974201891185
2012-04-29 00:00:00,4.639977538210208
2012-04-29 01:00:00,4.501064939879518
2012-04-29 02:00:00,4.257297009636096
2012-04-29 03:00:00,3.4779654660274586
2012-04-29 04:00:00,2.350747741582164
2012-04-29 05:00:00,2.3271233188970637
2012-04-29 06:00:00,2.9643693022141373
2012-04-29 07:00:00,3.9645036082868526
2012-04-29 08:00:00,4.8768795827107425
2012-04-29 09:00:00,5.649845003151025
2012-04-29 10:00:00,5.798885897052421
2012-04-29 11:00:00,6.19021485412931
2012-04-29 12:00:00,6.411454435023061
2012-04-29 13:00:00,6.447076919271584
2012-04-29 14:00:00,6.4554740318214945
2012-04-29 15:00:00,6.47238031812962
2012-04-29 16:00:00,6.3709916600286105
2012-04-29 17:00:00,6.150874939061445
2012-04-29 18:00:00,6.011015671166207
2012-04-29 19:00:00,5.997629594307285
2012-04-29 20:00:00,5.626158529216528
2012-04-29 21:00:00,5.293384528267959
2012-04-29 22:00:00,5.042940392894621
2012-04-29 23:00:00,4.835475829736853
2012-04-30 00:00:00,3.9087191448310894
2012-04-30 01:00:00,2.9865275159795455
2012-04-30 02:00:00,2.2271114484339747
2012-04-30 03:00:00,1.669903491350689
2012-04-30 04:00:00,1.608645668518211
2012-04-30 05:00:00,3.5040901899642347
2012-04-30 06:00:00,4.902029169011501
2012-04-30 07:00:00,5.916551886939483
2012-04-30 08:00:00,6.4255877956854155
2012-04-30 09:00:00,5.848606751846525
2012-04-30 10:00:00,5.247560805752904
2012-04-30 11:00:00,5.299966415008385
2012-04-30 12:00:00,5.4955502606599325
2012-04-30 13:00:00,5.60192253236946
2012-04-30 14:00:00,5.572436415194314
2012-04-30 15:00:00,5.645191270099729
2012-04-30 16:00:00,6.017478818034567
2012-04-30 17:00:00,6.719806892722286
2012-04-30 18:00:00,6.670611811031465
2012-04-30 19:00:00,6.242968123056795
2012-04-30 20:00:00,5.767169863045052
2012-04-30 21:00:00,5.527696459879618
2012-04-30 22:00:00,5.139841240867392
2012-04-30 23:00:00,4.659782355804923
2012-05-20 00:00:00,5.166779323612615
2012-05-20 01:00:00,4.601614865576543
2012-05-20 02:00:00,4.260993810195383
2012-05-20 03:00:00,3.4697730052983764
2012-05-20 04:00:00,2.646470626362898
2012-05-20 05:00:00,2.5413482276621697
2012-05-20 06:00:00,3.0590023868719913
2012-05-20 07:00:00,4.209917970321934
2012-05-20 08:00:00,5.080842500380431
2012-05-20 09:00:00,5.6280412343436765
2012-05-20 10:00:00,6.073617445566129
2012-05-20 11:00:00,6.391572436803488
2012-05-20 12:00:00,6.537912368031916
2012-05-20 13:00:00,6.508228437639988
2012-05-20 14:00:00,6.395255943563621
2012-05-20 15:00:00,6.404935543200078
2012-05-20 16:00:00,6.3774147337611105
2012-05-20 17:00:00,6.290267496222851
2012-05-20 18:00:00,6.073258506192598
2012-05-20 19:00:00,5.894061722197873
2012-05-20 20:00:00,5.6355999133314345
2012-05-20 21:00:00,5.461385619188658
2012-05-20 22:00:00,5.091088768479432
2012-05-20 23:00:00,4.358896905979258
2012-05-21 00:00:00,3.411846638145753
2012-05-21 01:00:00,2.841828244096234
2012-05-21 02:00:00,1.3354374286330597
2012-05-21 03:00:00,1.7048638996420657
2012-05-21 04:00:00,1.477256526706305
2012-05-21 05:00:00,3.284146464643842
2012-05-21 06:00:00,4.230384265059019
2012-05-21 07:00:00,5.171309918330154
2012-05-21 08:00:00,5.049533681917072
2012-05-21 09:00:00,4.841263857602986
2012-05-21 10:00:00,4.491929743078412
2012-05-21 11:00:00,5.208241558875244
2012-05-21 12:00:00,5.162849304217006
2012-05-21 13:00:00,4.673868037340911
2012-05-21 14:00:00,4.839146590875476
2012-05-21 15:00:00,5.355447917499917
2012-05-21 16:00:00,5.9612864817522
2012-05-21 17:00:00,6.516631187929748
2012-05-21 18:00:00,6.58644547432157
2012-05-21 19:00:00,6.2904113136816795
2012-05-21 20:00:00,6.049550029482558
2012-05-21 21:00:00,5.698244849226033
2012-05-21 22:00:00,5.052675035709258
2012-05-21 23:00:00,4.974597490471888
2012-05-22 00:00:00,3.8964676370396853
2012-05-22 01:00:00,2.866658466278293
2012-05-22 02:00:00,1.6116412380149077
2012-05-22 03:00:00,1.8114728893874863
2012-05-22 04:00:00,1.7341602822077757
2012-05-22 05:00:00,3.3066486423464916
2012-05-22 06:00:00,4.630385502962468
2012-05-22 07:00:00,4.934977408982144
2012-05-22 08:00:00,6.417930653084742
2012-05-22 09:00:00,5.867974570406301
2012-05-22 10:00:00,5.188851632258419
2012-05-22 11:00:00,5.302963909611219
2012-05-22 12:00:00,5.30950118170304
2012-05-22 13:00:00,5.559733953514764
2012-05-22 14:00:00,5.353646878097335
2012-05-22 15:00:00,5.620476676457049
2012-05-22 16:00:00,5.9680453297424165
2012-05-22 17:00:00,6.727366994069667
2012-05-22 18:00:00,6.605362186213778
2012-05-22 19:00:00,6.294201008599113
2012-05-22 20:00:00,6.027858607604783
2012-05-22 21:00:00,5.649571653648541
2012-05-22 22:00:00,5.384805464124412
2012-05-22 23:00:00,4.970745128497936
2012-05-23 00:00:00,4.227012432310467
2012-05-23 01:00:00,3.2079206188930023
2012-05-23 02:00:00,1.8940711652239957
2012-05-23 03:00:00,2.0167250566709387
2012-05-23 04:00:00,1.7136490989424273
2012-05-23 05:00:00,3.269095554165361
2012-05-23 06:00:00,4.939308954102901
2012-05-23 07:00:00,6.159321612609998
2012-05-23 08:00:00,6.425465498545925
2012-05-23 09:00:00,5.795063028099162
2012-05-23 10:00:00,5.178829617744151
2012-05-23 11:00:00,5.4595421840145795
2012-05-23 12:00:00,5.6849070869949605
2012-05-23 13:00:00,5.549917728504142
2012-05-23 14:00:00,5.541132825458477
2012-05-23 15:00:00,5.6854879179454
2012-05-23 16:00:00,5.875423889288992
2012-05-23 17:00:00,6.216110023776038
2012-05-23 18:00:00,6.245733813662019
2012-05-23 19:00:00,5.874653737561687
