datetime,count
2012-03-30 22:00:00,4.966305
2012-03-30 23:00:00,4.748094
2012-03-31 00:00:00,4.515891
2012-03-31 01:00:00,4.3568892
2012-03-31 02:00:00,4.2791038
2012-03-31 03:00:00,3.1403067
2012-03-31 04:00:00,2.4656558
2012-03-31 05:00:00,2.3966823
2012-03-31 06:00:00,3.084378
2012-03-31 07:00:00,3.8705826
2012-03-31 08:00:00,4.609
2012-03-31 09:00:00,5.1241097
2012-03-31 10:00:00,5.5942373
2012-03-31 11:00:00,6.1083055
2012-03-31 12:00:00,6.1422133
2012-03-31 13:00:00,6.2547708
2012-03-31 14:00:00,6.0600452
2012-03-31 15:00:00,6.113548
2012-03-31 16:00:00,5.933147
2012-03-31 17:00:00,5.8638425
2012-03-31 18:00:00,5.4552183
2012-03-31 19:00:00,5.4603925
2012-03-31 20:00:00,5.1850486
2012-03-31 21:00:00,4.837477
2012-03-31 22:00:00,4.475847
2012-03-31 23:00:00,4.3692546
2012-04-20 00:00:00,3.982904
2012-04-20 01:00:00,3.1222494
2012-04-20 02:00:00,2.023898
2012-04-20 03:00:00,1.5902092
2012-04-20 04:00:00,1.4540105
2012-04-20 05:00:00,3.2989829
2012-04-20 06:00:00,4.9242578
2012-04-20 07:00:00,5.781224
2012-04-20 08:00:00,6.356017
2012-04-20 09:00:00,5.743758
2012-04-20 10:00:00,5.0709896
2012-04-20 11:00:00,5.3945556
2012-04-20 12:00:00,5.770038
2012-04-20 13:00:00,5.714697
2012-04-20 14:00:00,5.61805
2012-04-20 15:00:00,5.6835837
2012-04-20 16:00:00,6.0952063
2012-04-20 17:00:00,6.6667213
2012-04-20 18:00:00,6.636633
2012-04-20 19:00:00,6.416288
2012-04-20 20:00:00,5.989208
2012-04-20 21:00:00,5.595568
2012-04-20 22:00:00,5.297854
2012-04-20 23:00:00,4.76812
2012-04-21 00:00:00,4.8772445
2012-04-21 01:00:00,4.6974344
2012-04-21 02:00:00,4.522409
2012-04-21 03:00:00,3.0987716
2012-04-21 04:00:00,2.3182225
2012-04-21 05:00:00,2.494393
2012-04-21 06:00:00,3.4008567
2012-04-21 07:00:00,4.0621424
2012-04-21 08:00:00,5.036642
2012-04-21 09:00:00,5.6208963
2012-04-21 10:00:00,6.0684824
2012-04-21 11:00:00,6.2096934
2012-04-21 12:00:00,6.420368
2012-04-21 13:00:00,6.4588065
2012-04-21 14:00:00,6.4031186
2012-04-21 15:00:00,6.4772573
2012-04-21 16:00:00,6.480136
2012-04-21 17:00:00,6.278242
2012-04-21 18:00:00,6.003954
2012-04-21 19:00:00,5.6710134
2012-04-21 20:00:00,4.3625317
2012-04-21 21:00:00,4.12148
2012-04-21 22:00:00,5.0020585
2012-04-21 23:00:00,4.298902
2012-04-22 00:00:00,4.6768227
2012-04-22 01:00:00,4.4334464
2012-04-22 02:00:00,4.354932
2012-04-22 03:00:00,3.5416074
2012-04-22 04:00:00,2.3193846
2012-04-22 05:00:00,2.2745352
2012-04-22 06:00:00,2.8937793
2012-04-22 07:00:00,3.9231544
2012-04-22 08:00:00,4.231837
2012-04-22 09:00:00,4.674026
2012-04-22 10:00:00,4.8762093
2012-04-22 11:00:00,4.9859405
2012-04-22 12:00:00,5.096264
2012-04-22 13:00:00,5.158764
2012-04-22 14:00:00,5.238907
2012-04-22 15:00:00,5.179744
2012-04-22 16:00:00,4.910858
2012-04-22 17:00:00,4.6026106
2012-04-22 18:00:00,4.5571766
2012-04-22 19:00:00,4.3118916
2012-04-22 20:00:00,4.2242503
2012-04-22 21:00:00,3.982298
2012-04-22 22:00:00,3.5055015
2012-04-22 23:00:00,3.6950448
2012-04-23 00:00:00,3.023339
2012-04-23 01:00:00,1.9935088
2012-04-23 02:00:00,1.6403797
2012-04-23 03:00:00,1.2071421
2012-04-23 04:00:00,0.7637432
2012-04-23 05:00:00,2.7220643
2012-04-23 06:00:00,4.3225784
2012-04-23 07:00:00,5.300921
2012-04-23 08:00:00,6.2104654
2012-04-23 09:00:00,5.66388
2012-04-23 10:00:00,5.009759
2012-04-23 11:00:00,5.092273
2012-04-23 12:00:00,4.8832297
2012-04-23 13:00:00,5.0095334
2012-04-23 14:00:00,4.8022532
2012-04-23 15:00:00,5.196716
2012-04-23 16:00:00,4.8995795
2012-04-23 17:00:00,5.524227
2012-04-23 18:00:00,5.6439395
2012-04-23 19:00:00,5.5892334
2012-04-23 20:00:00,5.244449
2012-04-23 21:00:00,4.7079396
2012-04-23 22:00:00,4.918693
2012-04-23 23:00:00,4.6576867
2012-04-24 00:00:00,3.5478761
2012-04-24 01:00:00,2.6585085
2012-04-24 02:00:00,1.8290409
2012-04-24 03:00:00,1.1342669
2012-04-24 04:00:00,1.0216646
2012-04-24 05:00:00,3.2397919
2012-04-24 06:00:00,4.552815
2012-04-24 07:00:00,5.569911
2012-04-24 08:00:00,6.455532
2012-04-24 09:00:00,5.6835914
2012-04-24 10:00:00,5.248747
2012-04-24 11:00:00,5.371287
2012-04-24 12:00:00,5.745884
2012-04-24 13:00:00,5.696056
2012-04-24 14:00:00,5.567535
2012-04-24 15:00:00,5.610412
2012-04-24 16:00:00,6.051371
2012-04-24 17:00:00,6.536776
2012-04-24 18:00:00,6.642392
2012-04-24 19:00:00,6.1819887
2012-04-24 20:00:00,5.694867
2012-04-24 21:00:00,5.243612
2012-04-24 22:00:00,5.037149
2012-04-24 23:00:00,4.680931
2012-04-25 00:00:00,3.8607223
2012-04-25 01:00:00,2.6603634
2012-04-25 02:00:00,2.118718
2012-04-25 03:00:00,1.1147479
2012-04-25 04:00:00,1.6219554
2012-04-25 05:00:00,3.3964484
2012-04-25 06:00:00,4.2855077
2012-04-25 07:00:00,5.942763
2012-04-25 08:00:00,6.557132
2012-04-25 09:00:00,5.8114686
2012-04-25 10:00:00,5.272046
2012-04-25 11:00:00,5.2979245
2012-04-25 12:00:00,5.6891346
2012-04-25 13:00:00,5.6476607
2012-04-25 14:00:00,5.5493946
2012-04-25 15:00:00,5.7395496
2012-04-25 16:00:00,5.9605985
2012-04-25 17:00:00,6.535051
2012-04-25 18:00:00,6.5601096
2012-04-25 19:00:00,6.2432504
2012-04-25 20:00:00,5.8871655
2012-04-25 21:00:00,5.54362
2012-04-25 22:00:00,5.1629415
2012-04-25 23:00:00,4.5878754
2012-04-26 00:00:00,3.4000204
2012-04-26 01:00:00,2.90584
2012-04-26 02:00:00,2.0926123
2012-04-26 03:00:00,1.5794617
2012-04-26 04:00:00,1.6861784
2012-04-26 05:00:00,3.4557672
2012-04-26 06:00:00,4.860115
2012-04-26 07:00:00,5.3278623
2012-04-26 08:00:00,5.9198136
2012-04-26 09:00:00,5.2808614
2012-04-26 10:00:00,4.9028096
2012-04-26 11:00:00,4.7626915
2012-04-26 12:00:00,5.3806405
2012-04-26 13:00:00,5.3543277
2012-04-26 14:00:00,5.3292704
2012-04-26 15:00:00,5.255959
2012-04-26 16:00:00,5.568955
2012-04-26 17:00:00,6.319583
2012-04-26 18:00:00,6.1652904
2012-04-26 19:00:00,5.8364477
2012-04-26 20:00:00,5.786813
2012-04-26 21:00:00,5.7127333
2012-04-26 22:00:00,5.4251437
2012-04-26 23:00:00,4.7383337
2012-04-27 00:00:00,3.6106267
2012-04-27 01:00:00,2.9565628
2012-04-27 02:00:00,2.352587
2012-04-27 03:00:00,1.391012
2012-04-27 04:00:00,1.4119973
2012-04-27 05:00:00,3.39395
2012-04-27 06:00:00,4.7368917
2012-04-27 07:00:00,5.559855
2012-04-27 08:00:00,6.44809
2012-04-27 09:00:00,5.8064346
2012-04-27 10:00:00,5.3096137
2012-04-27 11:00:00,5.403811
2012-04-27 12:00:00,5.6900024
2012-04-27 13:00:00,5.693869
2012-04-27 14:00:00,5.538672
2012-04-27 15:00:00,5.63253
2012-04-27 16:00:00,6.019427
2012-04-27 17:00:00,6.5972257
2012-04-27 18:00:00,6.4745917
2012-04-27 19:00:00,6.0562763
2012-04-27 20:00:00,5.7347274
2012-04-27 21:00:00,5.3353395
2012-04-27 22:00:00,5.0027275
2012-04-27 23:00:00,4.412182
2012-04-28 00:00:00,4.5529733
2012-04-28 01:00:00,3.9761875
2012-04-28 02:00:00,4.3423085
2012-04-28 03:00:00,3.0114872
2012-04-28 04:00:00,2.1763027
2012-04-28 05:00:00,2.2235792
2012-04-28 06:00:00,3.0373995
2012-04-28 07:00:00,4.6308517
2012-04-28 08:00:00,4.9451785
2012-04-28 09:00:00,5.5688834
2012-04-28 10:00:00,5.8134646
2012-04-28 11:00:00,6.0408597
2012-04-28 12:00:00,6.161378
2012-04-28 13:00:00,6.1901703
2012-04-28 14:00:00,6.196505
2012-04-28 15:00:00,6.113508
2012-04-28 16:00:00,6.1439137
2012-04-28 17:00:00,6.0027924
2012-04-28 18:00:00,5.2833333
2012-04-28 19:00:00,5.2832074
2012-04-28 20:00:00,5.217339
2012-04-28 21:00:00,4.363096
2012-04-28 22:00:00,4.643168
2012-04-28 23:00:00,4.571454
2012-04-29 00:00:00,4.125592
2012-04-29 01:00:00,4.3096695
2012-04-29 02:00:00,4.165269
2012-04-29 03:00:00,3.1777294
2012-04-29 04:00:00,2.3393898
2012-04-29 05:00:00,2.360032
2012-04-29 06:00:00,3.0557308
2012-04-29 07:00:00,3.966399
2012-04-29 08:00:00,4.7131343
2012-04-29 09:00:00,5.3938518
2012-04-29 10:00:00,5.7637243
2012-04-29 11:00:00,6.159565
2012-04-29 12:00:00,6.2158494
2012-04-29 13:00:00,6.212146
2012-04-29 14:00:00,6.2335973
2012-04-29 15:00:00,6.337164
2012-04-29 16:00:00,6.3052382
2012-04-29 17:00:00,6.2578797
2012-04-29 18:00:00,6.1483536
2012-04-29 19:00:00,5.9447207
2012-04-29 20:00:00,5.7630043
2012-04-29 21:00:00,5.227172
2012-04-29 22:00:00,4.8983784
2012-04-29 23:00:00,4.7483892
2012-04-30 00:00:00,4.0954533
2012-04-30 01:00:00,3.048118
2012-04-30 02:00:00,2.2656066
2012-04-30 03:00:00,1.5718865
2012-04-30 04:00:00,1.4263577
2012-04-30 05:00:00,3.177862
2012-04-30 06:00:00,4.7147903
2012-04-30 07:00:00,5.681641
2012-04-30 08:00:00,6.422406
2012-04-30 09:00:00,5.7773643
2012-04-30 10:00:00,5.268581
2012-04-30 11:00:00,5.337088
2012-04-30 12:00:00,5.4637885
2012-04-30 13:00:00,5.470257
2012-04-30 14:00:00,5.3099637
2012-04-30 15:00:00,5.470962
2012-04-30 16:00:00,6.0036006
2012-04-30 17:00:00,6.6561985
2012-04-30 18:00:00,6.576741
2012-04-30 19:00:00,6.2314534
2012-04-30 20:00:00,5.669123
2012-04-30 21:00:00,5.3780127
2012-04-30 22:00:00,5.062663
2012-04-30 23:00:00,4.5082173
2012-05-20 00:00:00,5.14941
2012-05-20 01:00:00,4.649879
2012-05-20 02:00:00,4.3128953
2012-05-20 03:00:00,3.6155305
2012-05-20 04:00:00,2.5549438
2012-05-20 05:00:00,2.5518563
2012-05-20 06:00:00,3.3160424
2012-05-20 07:00:00,4.256163
2012-05-20 08:00:00,5.1537824
2012-05-20 09:00:00,5.5810976
2012-05-20 10:00:00,6.1439605
2012-05-20 11:00:00,6.370002
2012-05-20 12:00:00,6.539363
2012-05-20 13:00:00,6.5326743
2012-05-20 14:00:00,6.4994397
2012-05-20 15:00:00,6.4551244
2012-05-20 16:00:00,6.4684286
2012-05-20 17:00:00,6.261922
2012-05-20 18:00:00,6.109912
2012-05-20 19:00:00,5.883185
2012-05-20 20:00:00,5.6416674
2012-05-20 21:00:00,5.290157
2012-05-20 22:00:00,5.0507836
2012-05-20 23:00:00,4.04794
2012-05-21 00:00:00,2.6757498
2012-05-21 01:00:00,1.5627208
2012-05-21 02:00:00,1.2174073
2012-05-21 03:00:00,1.3837097
2012-05-21 04:00:00,1.0963632
2012-05-21 05:00:00,2.7712336
2012-05-21 06:00:00,4.0268292
2012-05-21 07:00:00,4.88928
2012-05-21 08:00:00,5.5059986
2012-05-21 09:00:00,4.9254003
2012-05-21 10:00:00,4.3812275
2012-05-21 11:00:00,5.131354
2012-05-21 12:00:00,5.2796364
2012-05-21 13:00:00,4.68024
2012-05-21 14:00:00,4.544443
2012-05-21 15:00:00,5.5373883
2012-05-21 16:00:00,5.966784
2012-05-21 17:00:00,6.4835725
2012-05-21 18:00:00,6.616176
2012-05-21 19:00:00,6.224563
2012-05-21 20:00:00,5.942702
2012-05-21 21:00:00,5.7361584
2012-05-21 22:00:00,5.0739713
2012-05-21 23:00:00,4.8325944
2012-05-22 00:00:00,3.893623
2012-05-22 01:00:00,2.828199
2012-05-22 02:00:00,1.9951947
2012-05-22 03:00:00,1.7236311
2012-05-22 04:00:00,1.7050558
2012-05-22 05:00:00,2.8260548
2012-05-22 06:00:00,4.3062587
2012-05-22 07:00:00,5.1837945
2012-05-22 08:00:00,6.451199
2012-05-22 09:00:00,5.663123
2012-05-22 10:00:00,5.115342
2012-05-22 11:00:00,5.1454725
2012-05-22 12:00:00,5.447088
2012-05-22 13:00:00,5.450729
2012-05-22 14:00:00,5.398338
2012-05-22 15:00:00,5.6624765
2012-05-22 16:00:00,6.0139275
2012-05-22 17:00:00,6.671318
2012-05-22 18:00:00,6.67218
2012-05-22 19:00:00,6.223783
2012-05-22 20:00:00,6.0140724
2012-05-22 21:00:00,5.624368
2012-05-22 22:00:00,5.2938004
2012-05-22 23:00:00,4.8397503
2012-05-23 00:00:00,4.064106
2012-05-23 01:00:00,3.1239874
2012-05-23 02:00:00,2.1220598
2012-05-23 03:00:00,1.8885329
2012-05-23 04:00:00,1.6333152
2012-05-23 05:00:00,2.7860148
2012-05-23 06:00:00,5.120347
2012-05-23 07:00:00,6.149322
2012-05-23 08:00:00,6.5090456
2012-05-23 09:00:00,5.7937737
2012-05-23 10:00:00,5.174797
2012-05-23 11:00:00,5.3433814
2012-05-23 12:00:00,5.6337256
2012-05-23 13:00:00,5.645326
2012-05-23 14:00:00,5.5532093
2012-05-23 15:00:00,5.6025715
2012-05-23 16:00:00,5.6682334
2012-05-23 17:00:00,6.008086
2012-05-23 18:00:00,5.9958525
2012-05-23 19:00:00,5.7561207
2012-05-23 20:00:00,5.367327
2012-05-23 21:00:00,5.2905736
2012-05-23 22:00:00,5.041837
2012-05-23 23:00:00,4.8909497
2012-05-24 00:00:00,4.077503
2012-05-24 01:00:00,2.8588448
2012-05-24 02:00:00,2.016409
2012-05-24 03:00:00,1.5161073
2012-05-24 04:00:00,1.70912
2012-05-24 05:00:00,3.3743207
2012-05-24 06:00:00,4.8779087
2012-05-24 07:00:00,6.225826
2012-05-24 08:00:00,6.5194054
2012-05-24 09:00:00,5.838763
2012-05-24 10:00:00,5.268402
2012-05-24 11:00:00,5.4479327
2012-05-24 12:00:00,5.69071
2012-05-24 13:00:00,5.6234303
2012-05-24 14:00:00,5.557854
2012-05-24 15:00:00,5.6635227
2012-05-24 16:00:00,5.9931235
2012-05-24 17:00:00,6.69439
2012-05-24 18:00:00,6.66829
2012-05-24 19:00:00,6.312317
2012-05-24 20:00:00,5.7968726
2012-05-24 21:00:00,4.811741
2012-05-24 22:00:00,5.036139
2012-05-24 23:00:00,4.6272545
2012-05-25 00:00:00,3.9369788
2012-05-25 01:00:00,2.9202557
2012-05-25 02:00:00,2.199904
2012-05-25 03:00:00,1.6367791
2012-05-25 04:00:00,1.8319695
2012-05-25 05:00:00,3.4020703
2012-05-25 06:00:00,4.9458914
2012-05-25 07:00:00,6.2110157
2012-05-25 08:00:00,6.5197916
2012-05-25 09:00:00,5.683585
2012-05-25 10:00:00,5.128757
2012-05-25 11:00:00,5.2967668
2012-05-25 12:00:00,5.668929
2012-05-25 13:00:00,5.6166987
2012-05-25 14:00:00,5.514782
2012-05-25 15:00:00,5.6114383
2012-05-25 16:00:00,6.021527
2012-05-25 17:00:00,6.652695
2012-05-25 18:00:00,6.649924
2012-05-25 19:00:00,6.364716
2012-05-25 20:00:00,5.978826
2012-05-25 21:00:00,5.7008524
2012-05-25 22:00:00,5.413088
2012-05-25 23:00:00,5.0188727
2012-05-26 00:00:00,4.965077
2012-05-26 01:00:00,4.706537
2012-05-26 02:00:00,4.4670763
2012-05-26 03:00:00,3.5199556
2012-05-26 04:00:00,2.717927
2012-05-26 05:00:00,2.6758585
2012-05-26 06:00:00,3.3755238
2012-05-26 07:00:00,4.129911
2012-05-26 08:00:00,5.046769
2012-05-26 09:00:00,5.481947
2012-05-26 10:00:00,5.822106
2012-05-26 11:00:00,6.1064954
2012-05-26 12:00:00,6.3146663
2012-05-26 13:00:00,6.3537574
2012-05-26 14:00:00,6.3328996
2012-05-26 15:00:00,6.284116
2012-05-26 16:00:00,6.3236685
2012-05-26 17:00:00,6.2265606
2012-05-26 18:00:00,6.1617208
2012-05-26 19:00:00,5.906789
2012-05-26 20:00:00,5.638225
2012-05-26 21:00:00,5.3635025
2012-05-26 22:00:00,5.126497
2012-05-26 23:00:00,4.7421584
2012-05-27 00:00:00,4.8569207
2012-05-27 01:00:00,4.756975
2012-05-27 02:00:00,4.3671026
2012-05-27 03:00:00,3.4851232
2012-05-27 04:00:00,2.4134047
2012-05-27 05:00:00,2.6229613
2012-05-27 06:00:00,3.3849542
2012-05-27 07:00:00,4.2247314
2012-05-27 08:00:00,5.019605
2012-05-27 09:00:00,5.4019694
2012-05-27 10:00:00,6.040095
2012-05-27 11:00:00,6.199784
2012-05-27 12:00:00,6.3151245
2012-05-27 13:00:00,6.329154
2012-05-27 14:00:00,6.3267136
2012-05-27 15:00:00,6.3049216
2012-05-27 16:00:00,6.325535
2012-05-27 17:00:00,6.2674794
2012-05-27 18:00:00,6.1634917
2012-05-27 19:00:00,5.977412
2012-05-27 20:00:00,5.819336
2012-05-27 21:00:00,4.5247717
2012-05-27 22:00:00,4.261799
2012-05-27 23:00:00,4.2002454
2012-05-28 00:00:00,4.1741896
2012-05-28 01:00:00,3.3388188
2012-05-28 02:00:00,3.255026
2012-05-28 03:00:00,3.174999
2012-05-28 04:00:00,2.3174775
2012-05-28 05:00:00,2.9970255
2012-05-28 06:00:00,3.394382
2012-05-28 07:00:00,4.3883166
2012-05-28 08:00:00,5.065601
2012-05-28 09:00:00,5.365779
2012-05-28 10:00:00,5.5615034
2012-05-28 11:00:00,5.6988096
2012-05-28 12:00:00,5.9524646
2012-05-28 13:00:00,5.9561815
2012-05-28 14:00:00,5.908479
2012-05-28 15:00:00,5.90712
2012-05-28 16:00:00,6.041235
2012-05-28 17:00:00,6.2458906
2012-05-28 18:00:00,6.2386756
2012-05-28 19:00:00,6.0585933
2012-05-28 20:00:00,6.004562
2012-05-28 21:00:00,5.7565975
2012-05-28 22:00:00,5.28235
2012-05-28 23:00:00,4.721012
2012-05-29 00:00:00,3.9477692
2012-05-29 01:00:00,2.8958561
2012-05-29 02:00:00,2.1560137
2012-05-29 03:00:00,1.7603877
2012-05-29 04:00:00,2.0508702
2012-05-29 05:00:00,3.7143867
2012-05-29 06:00:00,5.2236624
2012-05-29 07:00:00,6.247802
2012-05-29 08:00:00,6.368641
2012-05-29 09:00:00,5.795315
2012-05-29 10:00:00,5.296457
2012-05-29 11:00:00,5.4268126
2012-05-29 12:00:00,5.679136
2012-05-29 13:00:00,5.6813145
2012-05-29 14:00:00,5.615073
2012-05-29 15:00:00,5.6565237
2012-05-29 16:00:00,6.0970316
2012-05-29 17:00:00,6.66845
2012-05-29 18:00:00,6.7025194
2012-05-29 19:00:00,6.2990885
2012-05-29 20:00:00,5.417196
2012-05-29 21:00:00,3.9283974
2012-05-29 22:00:00,4.913666
2012-05-29 23:00:00,3.7577832
2012-05-30 00:00:00,3.4721014
2012-05-30 01:00:00,2.4796443
2012-05-30 02:00:00,1.9570652
2012-05-30 03:00:00,1.6122657
2012-05-30 04:00:00,1.8414947
2012-05-30 05:00:00,3.6264362
2012-05-30 06:00:00,5.0711317
2012-05-30 07:00:00,5.450905
2012-05-30 08:00:00,6.5474954
2012-05-30 09:00:00,5.78897
2012-05-30 10:00:00,5.1829185
2012-05-30 11:00:00,5.410769
2012-05-30 12:00:00,5.7495627
2012-05-30 13:00:00,5.7428956
2012-05-30 14:00:00,5.630101
2012-05-30 15:00:00,5.644397
2012-05-30 16:00:00,6.023279
2012-05-30 17:00:00,6.666133
2012-05-30 18:00:00,6.6598535
2012-05-30 19:00:00,6.379546
2012-05-30 20:00:00,5.73148
2012-05-30 21:00:00,5.7770386
2012-05-30 22:00:00,5.4136715
2012-05-30 23:00:00,5.011245
2012-05-31 00:00:00,3.9536567
2012-05-31 01:00:00,2.9931402
2012-05-31 02:00:00,2.2460053
2012-05-31 03:00:00,1.7423124
2012-05-31 04:00:00,1.840294
2012-05-31 05:00:00,3.6088152
2012-05-31 06:00:00,5.0863585
2012-05-31 07:00:00,6.0742702
2012-05-31 08:00:00,6.5455995
2012-05-31 09:00:00,5.8565784
2012-05-31 10:00:00,5.4144363
2012-05-31 11:00:00,5.574005
2012-05-31 12:00:00,5.8249674
2012-05-31 13:00:00,5.7861443
2012-05-31 14:00:00,5.5808783
2012-05-31 15:00:00,5.6509356
2012-05-31 16:00:00,6.0438156
2012-05-31 17:00:00,6.7122416
2012-05-31 18:00:00,6.673782
2012-05-31 19:00:00,6.404428
2012-05-31 20:00:00,6.045412
2012-05-31 21:00:00,5.7847643
2012-05-31 22:00:00,5.511874
2012-05-31 23:00:00,5.0321326
2012-06-20 00:00:00,3.9477692
2012-06-20 01:00:00,2.980474
2012-06-20 02:00:00,2.244636
2012-06-20 03:00:00,1.8113394
2012-06-20 04:00:00,1.9196506
2012-06-20 05:00:00,3.59753
2012-06-20 06:00:00,4.8755784
2012-06-20 07:00:00,6.1128693
2012-06-20 08:00:00,6.467942
2012-06-20 09:00:00,5.786992
2012-06-20 10:00:00,5.116663
2012-06-20 11:00:00,5.172669
2012-06-20 12:00:00,5.5340943
2012-06-20 13:00:00,5.5022807
2012-06-20 14:00:00,5.4270654
2012-06-20 15:00:00,5.431987
2012-06-20 16:00:00,5.826467
2012-06-20 17:00:00,6.492091
2012-06-20 18:00:00,6.470036
2012-06-20 19:00:00,6.1856213
2012-06-20 20:00:00,6.023756
2012-06-20 21:00:00,5.7337275
2012-06-20 22:00:00,5.469512
2012-06-20 23:00:00,5.024186
2012-06-21 00:00:00,4.169795
2012-06-21 01:00:00,2.9405015
2012-06-21 02:00:00,2.2482443
2012-06-21 03:00:00,1.6762521
2012-06-21 04:00:00,1.9797599
2012-06-21 05:00:00,3.6284244
2012-06-21 06:00:00,5.1332045
2012-06-21 07:00:00,6.1348453
2012-06-21 08:00:00,6.4664373
2012-06-21 09:00:00,5.749813
2012-06-21 10:00:00,5.1938605
2012-06-21 11:00:00,5.330713
2012-06-21 12:00:00,5.5626698
2012-06-21 13:00:00,5.5291505
2012-06-21 14:00:00,5.4606204
2012-06-21 15:00:00,5.474408
2012-06-21 16:00:00,5.894343
2012-06-21 17:00:00,6.573638
2012-06-21 18:00:00,6.600912
2012-06-21 19:00:00,6.2021422
2012-06-21 20:00:00,5.9636083
2012-06-21 21:00:00,5.8335466
2012-06-21 22:00:00,5.418705
2012-06-21 23:00:00,5.012933
2012-06-22 00:00:00,3.7782705
2012-06-22 01:00:00,3.0759766
2012-06-22 02:00:00,2.2579875
2012-06-22 03:00:00,1.847645
2012-06-22 04:00:00,1.9296641
2012-06-22 05:00:00,3.685303
2012-06-22 06:00:00,5.0820465
2012-06-22 07:00:00,6.0124817
2012-06-22 08:00:00,6.4608803
2012-06-22 09:00:00,5.760962
2012-06-22 10:00:00,5.307606
2012-06-22 11:00:00,5.4282527
2012-06-22 12:00:00,5.5766335
2012-06-22 13:00:00,5.536896
2012-06-22 14:00:00,5.4638505
2012-06-22 15:00:00,5.562125
2012-06-22 16:00:00,5.8855834
2012-06-22 17:00:00,6.753648
2012-06-22 18:00:00,6.713861
2012-06-22 19:00:00,6.3358917
2012-06-22 20:00:00,5.9948616
2012-06-22 21:00:00,5.285216
2012-06-22 22:00:00,5.428464
2012-06-22 23:00:00,4.9521422
2012-06-23 00:00:00,5.1028724
2012-06-23 01:00:00,4.786558
2012-06-23 02:00:00,4.3288145
2012-06-23 03:00:00,3.6274297
2012-06-23 04:00:00,2.426434
2012-06-23 05:00:00,2.2908318
2012-06-23 06:00:00,3.3577693
2012-06-23 07:00:00,3.9976742
2012-06-23 08:00:00,5.056285
2012-06-23 09:00:00,5.6129746
2012-06-23 10:00:00,6.0245485
2012-06-23 11:00:00,6.2274303
2012-06-23 12:00:00,6.306175
2012-06-23 13:00:00,6.301045
2012-06-23 14:00:00,6.3339415
2012-06-23 15:00:00,6.2239847
2012-06-23 16:00:00,6.321314
2012-06-23 17:00:00,6.2688227
2012-06-23 18:00:00,6.183288
2012-06-23 19:00:00,5.9381895
2012-06-23 20:00:00,5.7602777
2012-06-23 21:00:00,5.625111
2012-06-23 22:00:00,5.3912554
2012-06-23 23:00:00,5.211727
2012-06-24 00:00:00,5.1078906
2012-06-24 01:00:00,4.902308
2012-06-24 02:00:00,4.5609617
2012-06-24 03:00:00,3.628183
2012-06-24 04:00:00,2.6646
2012-06-24 05:00:00,2.5852933
2012-06-24 06:00:00,3.1322358
2012-06-24 07:00:00,4.193613
2012-06-24 08:00:00,5.1751366
2012-06-24 09:00:00,5.6280756
2012-06-24 10:00:00,6.0298743
2012-06-24 11:00:00,6.2227106
2012-06-24 12:00:00,6.332
2012-06-24 13:00:00,6.3290668
2012-06-24 14:00:00,6.2604475
2012-06-24 15:00:00,6.242977
2012-06-24 16:00:00,6.245879
2012-06-24 17:00:00,6.182318
2012-06-24 18:00:00,6.1657405
2012-06-24 19:00:00,5.986532
2012-06-24 20:00:00,5.804519
2012-06-24 21:00:00,5.6109557
2012-06-24 22:00:00,5.305512
2012-06-24 23:00:00,4.931168
2012-06-25 00:00:00,4.0011234
2012-06-25 01:00:00,3.05046
2012-06-25 02:00:00,2.442751
2012-06-25 03:00:00,1.9289976
2012-06-25 04:00:00,2.194863
2012-06-25 05:00:00,3.6887214
2012-06-25 06:00:00,5.1031666
2012-06-25 07:00:00,6.150616
2012-06-25 08:00:00,6.4875345
2012-06-25 09:00:00,5.7858095
2012-06-25 10:00:00,5.3196373
2012-06-25 11:00:00,5.4442315
2012-06-25 12:00:00,5.7655993
2012-06-25 13:00:00,5.70269
2012-06-25 14:00:00,5.5596495
2012-06-25 15:00:00,5.650426
2012-06-25 16:00:00,6.0689864
2012-06-25 17:00:00,6.7097893
2012-06-25 18:00:00,6.757649
2012-06-25 19:00:00,6.19284
2012-06-25 20:00:00,5.8625774
2012-06-25 21:00:00,5.8014584
2012-06-25 22:00:00,5.372998
2012-06-25 23:00:00,5.0140696
2012-06-26 00:00:00,4.247155
2012-06-26 01:00:00,2.9961128
2012-06-26 02:00:00,2.4056666
2012-06-26 03:00:00,1.8388505
2012-06-26 04:00:00,2.0201986
2012-06-26 05:00:00,3.88233
2012-06-26 06:00:00,5.10086
2012-06-26 07:00:00,6.1086617
2012-06-26 08:00:00,6.5120883
2012-06-26 09:00:00,5.9278545
2012-06-26 10:00:00,5.427284
2012-06-26 11:00:00,5.6038404
2012-06-26 12:00:00,5.8038983
2012-06-26 13:00:00,5.7808723
2012-06-26 14:00:00,5.7411213
2012-06-26 15:00:00,5.7839885
2012-06-26 16:00:00,6.164815
2012-06-26 17:00:00,6.833359
2012-06-26 18:00:00,6.7663345
2012-06-26 19:00:00,6.437875
2012-06-26 20:00:00,6.10618
2012-06-26 21:00:00,5.859958
2012-06-26 22:00:00,5.5267196
2012-06-26 23:00:00,5.190881
2012-06-27 00:00:00,4.1154327
2012-06-27 01:00:00,3.1451693
2012-06-27 02:00:00,2.4451466
2012-06-27 03:00:00,1.8346537
2012-06-27 04:00:00,2.0926619
2012-06-27 05:00:00,3.721668
